player_name,player_id,team,matches_played,total_events,minutes_played,passes_attempted,passes_completed,passes_failed,pass_completion_rate,short_passes,medium_passes,long_passes,forward_passes,backward_passes,sideways_passes,key_passes,assists,crosses_attempted,crosses_completed,shots_total,shots_on_target,shots_off_target,shots_blocked,goals_scored,shots_from_inside_box,shots_from_outside_box,headers,total_xg,dribbles_attempted,dribbles_completed,dribbles_failed,dribble_success_rate,tackles_attempted,tackles_won,interceptions,clearances,blocks,pressure_events,fouls_committed,fouls_won,yellow_cards,red_cards,saves,goals_conceded,clean_sheets,avg_position_x,avg_position_y,distance_covered,ball_receipts,ball_recoveries,dispossessed,miscontrols,shot_accuracy,passes_per_game,shots_per_game,goals_per_game,assists_per_game
Miguel Ángel Britos Cabrera,3288.0,Watford,24,2374,0,772,529,243,68.52331606217616,184,304,284,309,18,445,0,0,1,1,7,0,6,1,0,0,0,5,0.6520756639999999,8,7,1,87.5,30,3,27,178,35,171,21,18,7,0,0,0,0,0,0,0,511,73,6,3,0.0,32.166666666666664,0.2916666666666667,0.0,0.0
Jeffrey Schlupp,3520.0,Leicester City,24,2259,0,557,390,167,70.01795332136446,258,186,113,160,49,348,0,15,34,13,25,6,10,9,1,0,0,1,2.136310598,49,31,18,63.26530612244898,47,7,13,29,42,195,18,25,2,0,0,0,0,0,0,0,560,79,31,33,24.0,23.208333333333332,1.0416666666666667,0.041666666666666664,0.625
Martin Olsson,3576.0,Norwich City,24,2238,0,723,446,277,61.68741355463347,288,258,177,286,77,360,0,6,50,13,7,6,1,0,1,0,0,1,0.213022623,16,6,10,37.5,35,5,28,78,43,202,28,20,2,0,0,0,0,0,0,0,443,90,18,18,85.71428571428571,30.125,0.2916666666666667,0.041666666666666664,0.25
Àngel Rangel Zaragoza,3973.0,Swansea City,23,4382,0,1584,1268,316,80.05050505050505,621,703,260,427,132,1025,0,13,36,10,14,0,9,5,0,0,0,1,0.6835989456,22,14,8,63.63636363636363,41,12,36,91,50,216,18,17,4,0,0,0,0,0,0,0,1137,94,14,12,0.0,68.8695652173913,0.6086956521739131,0.0,0.5652173913043478
Alexander Banor Tettey,9463.0,Norwich City,23,3506,0,1097,920,177,83.86508659981769,491,443,163,218,94,785,0,6,1,0,20,3,12,5,2,0,0,0,0.8520836592000003,24,19,5,79.16666666666666,51,13,16,67,33,355,47,11,10,0,0,0,0,0,0,0,783,136,18,10,15.0,47.69565217391305,0.8695652173913043,0.08695652173913043,0.2608695652173913
Eliaquim Mangala,3389.0,Manchester City,23,3229,0,1011,894,117,88.4272997032641,325,508,178,235,31,745,0,0,0,0,6,2,4,0,0,0,0,5,0.787040998,8,6,2,75.0,37,7,33,129,29,238,41,8,8,0,0,0,0,0,0,0,773,95,11,5,33.33333333333333,43.95652173913044,0.2608695652173913,0.0,0.0
Carles Gil de Pareja Vicent,6800.0,Aston Villa,23,3193,0,809,655,154,80.96415327564895,396,281,132,98,128,583,0,22,33,8,18,5,8,5,2,0,0,0,1.017689849,63,37,26,58.730158730158735,23,7,7,8,27,290,8,31,2,0,0,0,0,0,0,0,888,89,40,38,27.77777777777778,35.17391304347826,0.782608695652174,0.08695652173913043,0.9565217391304348
Paul Dummett,3065.0,Newcastle United,23,2610,0,880,633,247,71.93181818181819,346,335,199,355,65,460,0,3,17,5,5,1,2,2,1,0,0,1,0.335921315,6,6,0,100.0,60,6,27,123,60,320,17,11,3,0,0,0,0,0,0,0,523,41,6,7,20.0,38.26086956521739,0.21739130434782608,0.043478260869565216,0.13043478260869565
DeAndre Yedlin,3658.0,Sunderland,23,2549,0,797,522,275,65.49560853199499,310,312,175,275,75,447,0,11,27,7,4,1,3,0,0,0,0,1,0.461094879,41,23,18,56.09756097560976,42,7,26,75,74,370,30,13,3,0,0,0,0,0,0,0,457,75,17,22,25.0,34.65217391304348,0.17391304347826086,0.0,0.4782608695652174
Steven Naismith,9528.0,Norwich City,23,2473,0,506,371,135,73.3201581027668,325,157,24,103,75,328,0,18,9,5,26,8,9,9,4,0,0,4,3.2095645929999996,31,11,20,35.483870967741936,25,6,14,9,33,296,31,43,2,0,0,0,0,0,0,0,828,52,28,32,30.76923076923077,22.0,1.1304347826086956,0.17391304347826086,0.782608695652174
Gary Cahill,3645.0,Chelsea,23,2459,0,743,643,100,86.54104979811575,256,351,136,184,31,528,0,2,0,0,14,3,8,3,2,0,0,8,1.0839289879999998,4,4,0,100.0,31,5,17,150,57,192,24,20,2,0,0,0,0,0,0,0,554,82,6,3,21.428571428571427,32.30434782608695,0.6086956521739131,0.08695652173913043,0.08695652173913043
Younes Kaboul,4746.0,Sunderland,23,2434,0,692,465,227,67.1965317919075,181,289,222,281,25,386,0,5,7,5,11,5,5,1,0,0,0,8,0.7563836586,14,12,2,85.71428571428571,43,14,39,191,57,286,17,8,3,1,0,0,0,0,0,0,459,79,7,6,45.45454545454545,30.08695652173913,0.4782608695652174,0.0,0.21739130434782608
Jefferson Antonio Montero Vite,7063.0,Swansea City,23,2377,0,492,316,176,64.22764227642277,252,176,64,53,74,365,0,24,89,22,21,6,7,8,0,0,0,1,1.8217127510000002,84,39,45,46.42857142857143,22,7,5,5,22,193,13,43,0,0,0,0,0,0,0,0,685,64,42,45,28.57142857142857,21.391304347826086,0.9130434782608695,0.0,1.0434782608695652
Kurt Happy Zouma,3456.0,Chelsea,23,2318,0,736,610,126,82.88043478260869,231,346,159,200,31,505,0,0,4,1,16,1,11,4,1,0,0,4,1.5417155560000002,8,4,4,50.0,28,4,24,169,35,153,10,9,0,0,0,0,0,0,0,0,564,53,3,5,6.25,32.0,0.6956521739130435,0.043478260869565216,0.0
Pedro Mba Obiang Avomo,3897.0,West Ham United,23,1827,0,478,371,107,77.61506276150628,217,178,83,113,32,333,0,2,4,0,9,1,5,3,0,0,0,1,0.32550912800000004,15,9,6,60.0,43,12,17,31,34,286,23,16,2,0,0,0,0,0,0,0,359,70,9,5,11.11111111111111,20.782608695652176,0.391304347826087,0.0,0.08695652173913043
Kevin Mirallas,4317.0,Everton,23,1781,0,382,296,86,77.4869109947644,181,124,77,54,66,262,0,14,24,5,41,16,9,16,4,0,0,2,3.215618413000001,37,21,16,56.75675675675676,15,1,17,6,10,151,15,21,1,2,0,0,0,0,0,0,543,59,25,27,39.02439024390244,16.608695652173914,1.7826086956521738,0.17391304347826086,0.6086956521739131
Thibaut Courtois,3509.0,Chelsea,23,1583,0,638,370,268,57.993730407523515,47,155,436,362,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,2,1,4,2,3,0,2,7,0,0,0,0,0,237,112,0,0,0.0,27.73913043478261,0.0,0.0,0.0
Glyn Oliver Myhill,5108.0,West Bromwich Albion,23,1582,0,661,310,351,46.89863842662632,14,73,574,522,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,177,112,0,0,0.0,28.73913043478261,0.0,0.0,0.0
Duncan Watmore,22281.0,Sunderland,23,1338,0,174,113,61,64.9425287356322,113,46,15,25,39,110,0,9,12,3,17,9,5,3,3,0,0,3,1.9948447040000001,40,22,18,55.00000000000001,7,4,4,7,18,156,8,18,0,0,0,0,0,0,0,0,421,67,38,40,52.94117647058824,7.565217391304348,0.7391304347826086,0.13043478260869565,0.391304347826087
Mamadou Sakho,3483.0,Liverpool,22,3678,0,1244,1092,152,87.78135048231512,438,611,195,391,36,817,0,4,0,0,6,1,4,1,1,0,0,5,0.9238965270000001,3,3,0,100.0,34,4,32,150,45,125,10,16,0,0,0,0,0,0,0,0,904,135,9,8,16.666666666666664,56.54545454545455,0.2727272727272727,0.045454545454545456,0.18181818181818182
Tom Cleverley,3683.0,Everton,22,3464,0,974,768,206,78.85010266940452,455,337,182,164,129,681,0,18,43,7,24,6,6,12,2,0,0,1,1.4394102729999996,23,14,9,60.86956521739131,55,14,16,21,30,436,14,22,1,0,0,0,0,0,0,0,900,98,12,14,25.0,44.27272727272727,1.0909090909090908,0.09090909090909091,0.8181818181818182
Martin Škrtel,18872.0,Liverpool,22,3396,0,1146,1005,141,87.69633507853402,318,604,224,287,36,823,0,5,1,1,10,3,3,4,1,0,0,7,0.5073164910000001,2,2,0,100.0,31,2,24,193,38,136,21,6,5,0,0,0,0,0,0,0,860,84,2,5,30.0,52.09090909090909,0.45454545454545453,0.045454545454545456,0.22727272727272727
Jordy Clasie,16181.0,Southampton,22,2794,0,828,665,163,80.31400966183575,311,361,156,197,95,536,0,10,9,2,14,1,7,6,0,0,0,0,0.540446676,11,6,5,54.54545454545454,42,14,29,31,36,433,24,9,4,0,0,0,0,0,0,0,588,80,12,7,7.142857142857142,37.63636363636363,0.6363636363636364,0.0,0.45454545454545453
Chris Brunt,3541.0,West Bromwich Albion,22,2416,0,851,563,288,66.15746180963572,243,355,253,311,78,462,0,16,45,16,17,4,9,4,0,0,0,0,0.613524584,17,11,6,64.70588235294117,30,8,15,81,44,205,23,7,6,0,0,0,0,0,0,0,513,72,12,13,23.52941176470588,38.68181818181818,0.7727272727272727,0.0,0.7272727272727273
Alex Oxlade-Chamberlain,3525.0,Arsenal,22,2094,0,495,378,117,76.36363636363637,216,189,90,65,68,362,0,17,31,9,23,5,7,11,1,0,0,0,1.4757364622999998,50,36,14,72.0,24,5,11,5,28,188,10,16,0,0,0,0,0,0,0,0,568,65,30,26,21.73913043478261,22.5,1.0454545454545454,0.045454545454545456,0.7727272727272727
Charlie Adam,3636.0,Stoke City,22,2089,0,590,432,158,73.22033898305085,179,208,203,126,61,403,0,9,16,5,28,4,15,9,1,0,0,1,0.9784929336999998,19,10,9,52.63157894736842,22,6,7,16,20,205,35,29,5,0,0,0,0,0,0,0,507,90,7,9,14.285714285714285,26.818181818181817,1.2727272727272727,0.045454545454545456,0.4090909090909091
José Luis Sanmartín Mato,3265.0,Stoke City,22,1914,0,376,268,108,71.27659574468085,224,115,37,44,86,246,0,8,12,5,29,16,9,4,4,0,0,8,2.577868745,25,10,15,40.0,11,5,4,9,23,265,22,21,0,0,0,0,0,0,0,0,680,47,20,32,55.172413793103445,17.09090909090909,1.3181818181818181,0.18181818181818182,0.36363636363636365
Ryan Mason,40127.0,Tottenham Hotspur,22,1899,0,543,453,90,83.42541436464089,223,219,101,110,44,389,0,12,11,4,19,9,6,4,1,0,0,0,2.7420546949999998,15,9,6,60.0,27,4,4,9,23,168,9,11,3,0,0,0,0,0,0,0,518,46,8,8,47.368421052631575,24.681818181818183,0.8636363636363636,0.045454545454545456,0.5454545454545454
Ryan Bennett,9930.0,Norwich City,22,1766,0,606,447,159,73.76237623762376,154,251,201,225,38,343,0,4,0,0,9,3,4,2,0,0,0,5,0.8294824140000001,1,1,0,100.0,23,0,22,154,32,120,16,7,7,0,0,0,0,0,0,0,386,28,0,2,33.33333333333333,27.545454545454547,0.4090909090909091,0.0,0.18181818181818182
Jack Rodwell,18751.0,Sunderland,22,1683,0,462,347,115,75.10822510822511,202,178,82,92,54,316,0,14,2,0,27,8,10,9,1,0,0,6,2.5310200800000002,12,8,4,66.66666666666666,23,9,8,19,17,194,23,9,5,0,0,0,0,0,0,0,447,51,12,10,29.629629629629626,21.0,1.2272727272727273,0.045454545454545456,0.6363636363636364
Matt Jarvis,22594.0,Norwich City,22,1570,0,367,237,130,64.57765667574932,186,120,61,38,52,277,0,14,51,12,10,4,4,2,1,0,0,0,0.9920318610000001,15,9,6,60.0,13,2,9,8,18,167,4,8,0,0,0,0,0,0,0,0,508,35,18,19,40.0,16.681818181818183,0.45454545454545453,0.045454545454545456,0.6363636363636364
Modou Barrow,9536.0,Swansea City,22,1451,0,235,172,63,73.19148936170212,132,78,25,34,46,155,0,12,25,8,12,4,6,2,1,0,0,0,0.6395988,51,30,21,58.82352941176471,19,2,8,5,30,199,3,27,0,0,0,0,0,0,0,0,406,41,32,21,33.33333333333333,10.681818181818182,0.5454545454545454,0.045454545454545456,0.5454545454545454
Harry Arter,3304.0,AFC Bournemouth,21,3927,0,1042,888,154,85.22072936660268,451,408,183,231,107,704,0,24,6,4,36,7,18,11,1,0,0,0,1.0289659573999999,38,21,17,55.26315789473685,58,20,17,14,32,468,26,24,5,0,0,0,0,0,0,0,1017,124,28,30,19.444444444444446,49.61904761904762,1.7142857142857142,0.047619047619047616,1.1428571428571428
Gabriel Armando de Abreu,6746.0,Arsenal,21,3272,0,1074,978,96,91.06145251396647,378,519,177,225,26,823,0,1,1,0,12,3,8,1,1,0,0,10,1.0417122505,7,5,2,71.42857142857143,45,10,45,136,34,133,10,14,3,0,0,0,0,0,0,0,825,77,5,8,25.0,51.142857142857146,0.5714285714285714,0.047619047619047616,0.047619047619047616
Phil Jagielka,20046.0,Everton,21,3250,0,1062,895,167,84.27495291902072,229,484,349,257,40,765,0,3,2,1,11,1,10,0,0,0,0,7,0.6603465789999999,6,4,2,66.66666666666666,37,6,29,174,45,193,10,14,0,0,0,0,0,0,0,0,761,89,3,5,9.090909090909092,50.57142857142857,0.5238095238095238,0.0,0.14285714285714285
Junior Stanislas,3463.0,AFC Bournemouth,21,3071,0,776,547,229,70.4896907216495,409,260,107,113,138,525,0,31,43,15,46,11,17,18,3,0,0,1,2.4055857666,62,34,28,54.83870967741935,25,3,15,16,33,265,16,16,1,0,0,0,0,0,0,0,881,83,37,30,23.91304347826087,36.95238095238095,2.1904761904761907,0.14285714285714285,1.4761904761904763
Graham Dorrans,16334.0,Norwich City,21,2634,0,761,647,114,85.0197109067017,323,292,146,145,103,513,0,15,5,1,16,2,11,3,0,0,0,1,0.6564015583,18,13,5,72.22222222222221,22,2,15,15,21,237,23,7,2,0,0,0,0,0,0,0,689,97,17,11,12.5,36.23809523809524,0.7619047619047619,0.0,0.7142857142857143
Diafra Sakho,3962.0,West Ham United,21,2483,0,360,227,133,63.05555555555556,218,104,38,71,46,243,0,12,23,6,46,19,18,9,5,0,0,11,7.3521038910000005,50,22,28,44.0,15,7,6,21,24,255,20,31,1,0,0,0,0,0,0,0,881,77,62,72,41.30434782608695,17.142857142857142,2.1904761904761907,0.23809523809523808,0.5714285714285714
Connor Wickham,20641.0,Crystal Palace,21,2282,0,409,266,143,65.03667481662592,239,120,50,76,67,266,0,10,18,4,35,9,20,6,5,0,0,11,4.750864302999999,24,17,7,70.83333333333334,17,4,1,21,17,258,32,23,1,0,0,0,0,0,0,0,822,47,35,64,25.71428571428571,19.476190476190474,1.6666666666666667,0.23809523809523808,0.47619047619047616
Valon Behrami,5540.0,Watford,21,2114,0,519,411,108,79.1907514450867,302,171,46,137,52,330,0,4,1,0,1,0,1,0,0,0,0,0,0.019907001,9,3,6,33.33333333333333,64,11,24,18,39,434,40,19,3,1,0,0,0,0,0,0,392,83,15,4,0.0,24.714285714285715,0.047619047619047616,0.0,0.19047619047619047
Papiss Demba Cissé,30289.0,Newcastle United,21,2043,0,407,297,110,72.97297297297297,249,114,44,40,109,258,0,10,6,2,24,9,12,3,3,0,0,9,3.6073283896,22,16,6,72.72727272727273,12,2,3,9,10,192,12,10,1,0,0,0,0,0,0,0,784,44,22,61,37.5,19.38095238095238,1.1428571428571428,0.14285714285714285,0.47619047619047616
Lewis Grabban,9593.0,AFC Bournemouth,21,1663,0,327,274,53,83.79204892966361,201,99,27,33,95,199,0,7,9,3,19,10,7,2,1,0,0,5,2.694718444,25,13,12,52.0,8,2,4,2,13,219,12,5,0,0,0,0,0,0,0,0,553,35,32,27,52.63157894736842,15.571428571428571,0.9047619047619048,0.047619047619047616,0.3333333333333333
Rob Elliot,3096.0,Newcastle United,21,1647,0,688,382,306,55.52325581395349,23,82,583,467,0,221,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,2,0,5,0,0,9,0,0,0,0,0,233,93,0,0,0.0,32.76190476190476,0.0,0.0,0.047619047619047616
Sebastian Prödl,3309.0,Watford,21,1637,0,538,397,141,73.7918215613383,156,209,173,182,39,317,0,2,1,1,12,3,5,4,2,0,0,8,1.175452245,1,0,1,0.0,30,4,23,107,32,125,23,6,4,0,0,0,0,0,0,0,365,33,1,2,25.0,25.61904761904762,0.5714285714285714,0.09523809523809523,0.09523809523809523
Victor Moses,3963.0,West Ham United,21,1622,0,306,231,75,75.49019607843137,173,103,30,51,67,188,0,14,24,5,21,4,12,5,1,0,0,1,1.8376268529999997,47,23,24,48.93617021276596,17,6,6,2,19,134,19,25,0,0,0,0,0,0,0,0,479,57,33,30,19.047619047619047,14.571428571428571,1.0,0.047619047619047616,0.6666666666666666
Glenn Murray,3085.0,AFC Bournemouth,21,1272,0,202,134,68,66.33663366336634,135,54,13,24,39,139,0,6,5,2,27,13,10,4,3,0,0,11,4.633835496,16,8,8,50.0,11,1,0,10,14,181,26,21,2,0,0,0,0,0,0,0,443,17,22,35,48.148148148148145,9.619047619047619,1.2857142857142858,0.14285714285714285,0.2857142857142857
Cheik Ismaël Tioté,42900.0,Newcastle United,20,2825,0,850,731,119,86.0,325,380,145,167,58,625,0,8,0,0,2,0,1,1,0,0,0,0,0.045869157,21,14,7,66.66666666666666,52,17,39,46,36,297,39,14,5,0,0,0,0,0,0,0,635,95,19,7,0.0,42.5,0.1,0.0,0.4
Carlos Alberto Sánchez Moreno,5685.0,Aston Villa,20,2722,0,795,646,149,81.25786163522012,310,305,180,158,55,582,0,3,2,1,13,4,5,4,0,0,0,2,0.47976771999999995,30,22,8,73.33333333333333,53,12,17,49,36,287,28,9,2,0,0,0,0,0,0,0,597,117,7,11,30.76923076923077,39.75,0.65,0.0,0.15
Jeremain Lens,16457.0,Sunderland,20,2420,0,474,277,197,58.438818565400844,172,174,128,88,62,324,0,14,49,7,28,9,11,8,3,0,0,1,2.1020062906000003,64,34,30,53.125,36,12,4,9,22,320,30,34,4,1,0,0,0,0,0,0,680,70,49,38,32.142857142857146,23.7,1.4,0.15,0.7
Carl Jenkinson,21254.0,West Ham United,20,2045,0,706,517,189,73.22946175637394,279,302,125,220,122,364,0,6,23,8,7,3,1,3,2,0,0,0,0.7927971646,14,4,10,28.57142857142857,29,6,8,56,24,141,15,5,2,1,0,0,0,0,0,0,465,71,11,13,42.857142857142854,35.3,0.35,0.1,0.3
Ryan Shawcross,4035.0,Stoke City,20,1940,0,590,448,142,75.9322033898305,165,265,160,197,28,365,0,1,2,0,8,0,6,2,0,0,0,6,0.9745430740000001,7,4,3,57.14285714285714,44,9,26,132,32,181,20,2,2,1,0,0,0,0,0,0,409,43,1,4,0.0,29.5,0.4,0.0,0.05
Martín Gastón Demichelis,19288.0,Manchester City,20,1776,0,567,488,79,86.06701940035273,206,267,94,184,25,358,0,4,0,0,5,0,3,2,0,0,0,2,0.301806504,6,5,1,83.33333333333334,23,4,26,75,19,119,13,8,2,0,0,0,0,0,0,0,417,44,2,4,0.0,28.35,0.25,0.0,0.2
Maya Yoshida,3300.0,Southampton,20,1644,0,567,441,126,77.77777777777779,191,232,144,168,35,364,0,2,4,1,2,2,0,0,1,0,0,1,0.52635944,8,6,2,75.0,16,2,19,62,28,100,8,7,0,0,0,0,0,0,0,0,386,37,6,3,100.0,28.35,0.1,0.05,0.1
Jordon Mutch,15892.0,Crystal Palace,20,1475,0,357,253,104,70.86834733893558,167,122,68,73,47,237,0,7,21,4,16,2,8,6,0,0,0,2,1.1795702252,16,12,4,75.0,24,7,11,8,10,207,12,11,0,0,0,0,0,0,0,0,383,47,16,24,12.5,17.85,0.8,0.0,0.35
Adam Johnson,42902.0,Sunderland,19,2145,0,600,443,157,73.83333333333333,214,191,195,122,70,408,0,25,22,8,16,3,10,3,2,0,0,0,1.7620988539999995,24,14,10,58.333333333333336,11,3,10,7,23,137,8,16,3,0,0,0,0,0,0,0,603,74,24,18,18.75,31.57894736842105,0.8421052631578947,0.10526315789473684,1.3157894736842106
Bakary Sako,3469.0,Crystal Palace,19,1880,0,423,293,130,69.26713947990544,198,134,91,71,85,267,0,8,29,6,35,14,9,12,2,0,0,1,2.1215525987000006,41,21,20,51.21951219512195,20,8,9,13,15,180,16,11,1,0,0,0,0,0,0,0,537,64,38,24,40.0,22.263157894736842,1.8421052631578947,0.10526315789473684,0.42105263157894735
Joel Nathaniel Campbell Samuels,5581.0,Arsenal,19,1733,0,350,266,84,76.0,197,115,38,49,61,240,0,11,9,4,20,8,9,3,3,0,0,0,1.7564523170000002,22,14,8,63.63636363636363,28,8,9,4,23,226,9,29,0,0,0,0,0,0,0,0,488,48,21,24,40.0,18.42105263157895,1.0526315789473684,0.15789473684210525,0.5789473684210527
James Collins,3482.0,West Ham United,19,1728,0,555,435,120,78.37837837837837,136,269,150,181,19,355,0,1,1,0,13,3,6,4,0,0,0,8,0.9503093917,4,3,1,75.0,18,3,24,172,41,105,13,7,3,1,0,0,0,0,0,0,363,38,1,3,23.076923076923077,29.210526315789473,0.6842105263157895,0.0,0.05263157894736842
Enner Remberto Valencia Lastra,28559.0,West Ham United,19,1722,0,259,191,68,73.74517374517374,159,78,22,24,47,188,0,7,7,2,33,10,13,10,4,0,0,5,3.638703944300001,36,16,20,44.44444444444444,22,5,8,16,25,206,14,21,1,0,0,0,0,0,0,0,539,57,41,45,30.303030303030305,13.631578947368421,1.736842105263158,0.21052631578947367,0.3684210526315789
Joe Allen,10931.0,Liverpool,19,1644,0,413,347,66,84.01937046004842,185,173,55,76,42,295,0,12,9,4,12,4,4,4,2,0,0,3,2.1233271179999997,16,9,7,56.25,26,6,19,10,14,213,14,24,0,0,0,0,0,0,0,0,405,61,15,11,33.33333333333333,21.736842105263158,0.631578947368421,0.10526315789473684,0.631578947368421
Vito Mannone,9539.0,Sunderland,19,1510,0,633,277,356,43.75987361769352,20,75,538,468,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,2,0,5,0,0,8,0,0,0,0,0,184,111,0,0,0.0,33.31578947368421,0.0,0.0,0.0
Joe Ledley,4817.0,Crystal Palace,19,1390,0,396,322,74,81.31313131313132,196,147,53,85,42,269,0,3,1,0,7,2,2,3,1,0,0,1,0.355989402,6,4,2,66.66666666666666,20,4,19,39,28,209,16,5,1,0,0,0,0,0,0,0,309,39,6,8,28.57142857142857,20.842105263157894,0.3684210526315789,0.05263157894736842,0.15789473684210525
Tom Carroll,3310.0,Tottenham Hotspur,19,1290,0,361,293,68,81.16343490304709,168,132,61,81,33,247,0,8,10,3,5,3,2,0,1,0,0,0,0.21201357599999998,7,4,3,57.14285714285714,19,2,6,6,21,161,9,2,2,0,0,0,0,0,0,0,327,31,11,9,60.0,19.0,0.2631578947368421,0.05263157894736842,0.42105263157894735
Rickie Lambert,40124.0,West Bromwich Albion,19,1176,0,277,190,87,68.59205776173285,154,89,34,51,43,183,0,8,5,1,14,5,5,4,1,0,0,2,1.6784735619999998,5,3,2,60.0,1,0,1,5,3,89,7,10,2,0,0,0,0,0,0,0,434,23,13,25,35.714285714285715,14.578947368421053,0.7368421052631579,0.05263157894736842,0.42105263157894735
Bastian Schweinsteiger,18414.0,Manchester United,18,3605,0,1086,924,162,85.0828729281768,442,479,165,241,101,744,0,9,7,2,12,3,5,4,1,0,0,2,1.3781854020000002,23,17,6,73.91304347826086,42,9,10,23,30,243,25,24,3,0,0,0,0,0,0,0,1003,88,26,19,25.0,60.333333333333336,0.6666666666666666,0.05555555555555555,0.5
Leighton Baines,3518.0,Everton,18,3060,0,1023,793,230,77.51710654936461,383,428,212,273,84,666,0,20,55,12,8,3,3,2,2,0,0,0,1.1736909825,16,8,8,50.0,30,7,24,59,41,287,6,20,0,0,0,0,0,0,0,0,769,55,8,8,37.5,56.833333333333336,0.4444444444444444,0.1111111111111111,1.1111111111111112
Aly Cissokho,27146.0,Aston Villa,18,2716,0,934,657,277,70.34261241970022,432,335,167,282,107,545,0,9,65,15,4,3,0,1,0,0,0,0,0.0875349715,11,6,5,54.54545454545454,29,6,28,84,54,207,16,6,3,1,0,0,0,0,0,0,644,58,6,3,75.0,51.888888888888886,0.2222222222222222,0.0,0.5
Marouane Fellaini-Bakkioui,3296.0,Manchester United,18,2416,0,601,494,107,82.19633943427621,312,229,60,82,89,430,0,10,2,1,22,7,8,7,1,0,0,10,3.012999341,21,12,9,57.14285714285714,22,10,10,21,26,224,38,15,2,0,0,0,0,0,0,0,720,90,28,22,31.818181818181817,33.388888888888886,1.2222222222222223,0.05555555555555555,0.5555555555555556
Ashley Young,3612.0,Manchester United,18,2406,0,776,571,205,73.58247422680412,344,283,149,171,112,493,0,8,60,12,7,3,1,3,1,0,0,0,0.8463417289999999,38,14,24,36.84210526315789,22,3,15,26,17,139,18,20,5,0,0,0,0,0,0,0,631,77,16,8,42.857142857142854,43.111111111111114,0.3888888888888889,0.05555555555555555,0.4444444444444444
James Morrison,3490.0,West Bromwich Albion,18,2378,0,615,496,119,80.65040650406505,278,249,88,92,69,454,0,16,7,2,24,11,6,7,3,0,0,2,2.450218271,36,20,16,55.55555555555556,30,12,16,16,30,252,10,13,3,0,0,0,0,0,0,0,589,103,24,22,45.83333333333333,34.166666666666664,1.3333333333333333,0.16666666666666666,0.8888888888888888
Jamaal Lascelles,3081.0,Newcastle United,18,1481,0,461,383,78,83.08026030368764,171,195,95,140,22,299,0,2,2,0,4,4,0,0,2,0,0,3,0.838523107,5,3,2,60.0,12,1,31,103,25,99,12,3,0,1,0,0,0,0,0,0,333,49,5,8,100.0,25.61111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111
Fraser Forster,3970.0,Southampton,18,1178,0,487,256,231,52.56673511293635,17,56,414,376,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,100.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,196,54,0,0,0.0,27.055555555555557,0.0,0.0,0.0
Sebastian Larsson,5617.0,Sunderland,18,965,0,269,187,82,69.51672862453532,132,77,60,43,40,186,0,6,9,0,6,1,2,3,0,0,0,0,0.40069770000000005,5,2,3,40.0,17,4,4,11,21,171,9,6,1,0,0,0,0,0,0,0,213,29,5,4,16.666666666666664,14.944444444444445,0.3333333333333333,0.0,0.3333333333333333
Siem Stefan de Jong,8061.0,Newcastle United,18,820,0,200,153,47,76.5,137,46,17,41,30,129,0,1,2,0,8,3,2,3,0,0,0,2,0.7520500019999999,8,4,4,50.0,15,2,2,4,12,108,9,6,0,0,0,0,0,0,0,0,239,27,12,8,37.5,11.11111111111111,0.4444444444444444,0.0,0.05555555555555555
Jordan Brian Henderson,3532.0,Liverpool,17,3305,0,1007,780,227,77.45779543197617,391,380,236,193,71,743,0,16,32,9,26,6,9,11,2,0,0,0,2.206942035,22,12,10,54.54545454545454,42,9,18,29,26,304,11,12,1,0,0,0,0,0,0,0,891,95,9,17,23.076923076923077,59.23529411764706,1.5294117647058822,0.11764705882352941,0.9411764705882353
Ben Davies,3086.0,Tottenham Hotspur,17,2537,0,890,670,220,75.28089887640449,387,376,127,253,83,554,0,14,28,11,9,2,3,4,0,0,0,0,0.560651818,10,6,4,60.0,29,4,11,69,30,194,19,10,3,0,0,0,0,0,0,0,593,65,13,13,22.22222222222222,52.35294117647059,0.5294117647058824,0.0,0.8235294117647058
Ciaran Clark,3041.0,Aston Villa,17,1951,0,584,445,139,76.1986301369863,174,261,149,175,22,387,0,3,2,1,10,2,8,0,1,0,0,8,1.2308838428000002,8,6,2,75.0,23,1,32,123,37,174,17,10,5,0,0,0,0,0,0,0,418,57,4,10,20.0,34.35294117647059,0.5882352941176471,0.058823529411764705,0.17647058823529413
